species,lat,lon,country,year
Pteropus ualanus,5.221446,162.815995,Micronesia (Federated States of),2013
Rhinolophus guineensis,8.358,-9.296,Guinea,2024
Rhinolophus guineensis,9.436884,-13.299556,Guinea,2017
Rhinolophus guineensis,9.287267,-11.522609,Sierra Leone,2016
Rhinolophus guineensis,5.61782,-8.071868,Liberia,2010
Rhinolophus guineensis,7.616667,-8.411944,Côte d’Ivoire,2008
Rhinolophus guineensis,8.4931,-8.8967,Guinea,2008
Rhinolophus guineensis,8.5573,-8.9213,Guinea,2008
Rhinolophus guineensis,9.0964,-11.7304,Sierra Leone,2006
Rhinolophus guineensis,9.3961,-11.7297,Sierra Leone,2006
Rhinolophus guineensis,7.604,-8.212,Guinea,2003
Rhinolophus guineensis,8.139,-8.573,Guinea,2003
Rhinolophus guineensis,12.5618,-15.6835,Senegal,1975
Rhinolophus guineensis,7.50889,-7.50528,Côte d’Ivoire,1969
Rhinolophus cognatus,11.7271,92.7349,India,2025.0
Rhinolophus cognatus,12.044693,92.828979,India,2014.0
Rhinolophus cognatus,12.288396,92.84595,India,2014.0
Rhinolophus cognatus,23.5863,81.173004,India,2012.0
Rhinolophus cognatus,11.116667,92.816666,India,
Notopteris neocaledonicus,-20.688098,164.943526,New Caledonia,1978.0
Notopteris neocaledonicus,-18.0,177.4,Fiji,1960.0
Notopteris neocaledonicus,-21.165001,165.347473,New Caledonia,1945.0
Chalinolobus neocaledonicus,-22.138068,166.627457,New Caledonia,2024
Chalinolobus neocaledonicus,-22.156941,166.734175,New Caledonia,2023
Chalinolobus neocaledonicus,-21.601969,165.613926,New Caledonia,2023
Chalinolobus neocaledonicus,-21.548225,165.445031,New Caledonia,2015
Saccopteryx antioquensis,6.521095,-74.643198,Colombia,2025.0
Saccopteryx antioquensis,5.667778,-76.57,Colombia,2010.0
Saccopteryx antioquensis,6.3,-73.933333,Colombia,2007.0
Saccopteryx antioquensis,5.666667,-75.083336,Colombia,
Chalinolobus tuberculatus,-38.511917,175.56121,New Zealand,2026.0
Chalinolobus tuberculatus,-37.805031,175.308995,New Zealand,2026.0
Chalinolobus tuberculatus,-44.085614,171.241394,New Zealand,2026.0
Chalinolobus tuberculatus,-41.7778,172.031,New Zealand,2026.0
Chalinolobus tuberculatus,-41.217117,173.590133,New Zealand,2025.0
Chalinolobus tuberculatus,-44.152715,171.092955,New Zealand,2025.0
Chalinolobus tuberculatus,-46.873273,167.92676,New Zealand,2025.0
Chalinolobus tuberculatus,-37.925258,176.555526,New Zealand,2025.0
Chalinolobus tuberculatus,-41.131815,175.903117,New Zealand,2025.0
Chalinolobus tuberculatus,-37.90021,175.25896,New Zealand,2024.0
Chalinolobus tuberculatus,-46.879728,168.122546,New Zealand,2024.0
Chalinolobus tuberculatus,-45.106455,167.965042,New Zealand,2024.0
Chalinolobus tuberculatus,-44.894986,168.076554,New Zealand,2024.0
Chalinolobus tuberculatus,-46.322185,169.571419,New Zealand,2024.0
Chalinolobus tuberculatus,-44.209138,170.740685,New Zealand,2024.0
Chalinolobus tuberculatus,-38.631112,176.677963,New Zealand,2024.0
Chalinolobus tuberculatus,-43.84054,171.250641,New Zealand,2024.0
Chalinolobus tuberculatus,-46.976828,167.900307,New Zealand,2024.0
Chalinolobus tuberculatus,-36.855314,174.475471,New Zealand,2023.0
Chalinolobus tuberculatus,-35.688825,174.352569,New Zealand,2023.0
Chalinolobus tuberculatus,-37.958185,175.625797,New Zealand,2023.0
Chalinolobus tuberculatus,-43.888827,171.266135,New Zealand,2023.0
Chalinolobus tuberculatus,-44.036163,171.213492,New Zealand,2023.0
Chalinolobus tuberculatus,-37.27446,174.672659,New Zealand,2022.0
Chalinolobus tuberculatus,-39.477542,175.043425,New Zealand,2022.0
Chalinolobus tuberculatus,-38.681335,176.570341,New Zealand,2022.0
Chalinolobus tuberculatus,-37.945335,175.24679,New Zealand,2022.0
Chalinolobus tuberculatus,-36.194574,175.075293,New Zealand,2022.0
Chalinolobus tuberculatus,-37.937466,175.112622,New Zealand,2022.0
Chalinolobus tuberculatus,-46.993808,168.084766,New Zealand,2022.0
Chalinolobus tuberculatus,-41.298754,173.572045,New Zealand,2021.0
Chalinolobus tuberculatus,-36.309523,175.011092,New Zealand,2021.0
Chalinolobus tuberculatus,-36.370303,175.016469,New Zealand,2021.0
Chalinolobus tuberculatus,-36.225106,175.187839,New Zealand,2021.0
Chalinolobus tuberculatus,-36.396515,175.184803,New Zealand,2021.0
Chalinolobus tuberculatus,-36.319748,175.147062,New Zealand,2021.0
Chalinolobus tuberculatus,-37.148168,175.211254,New Zealand,2021.0
Chalinolobus tuberculatus,-41.305086,173.543953,New Zealand,2021.0
Chalinolobus tuberculatus,-38.317359,175.262399,New Zealand,2020.0
Chalinolobus tuberculatus,-35.850138,174.110263,New Zealand,2020.0
Chalinolobus tuberculatus,-44.07298,171.112189,New Zealand,2020.0
Chalinolobus tuberculatus,-38.138644,175.509383,New Zealand,2020.0
Chalinolobus tuberculatus,-37.274545,174.988948,New Zealand,2020.0
Chalinolobus tuberculatus,-38.659686,175.490112,New Zealand,2019.0
Chalinolobus tuberculatus,-38.588641,175.427752,New Zealand,2019.0
Chalinolobus tuberculatus,-38.434764,175.579185,New Zealand,2019.0
Chalinolobus tuberculatus,-44.999042,168.019008,New Zealand,2019.0
Chalinolobus tuberculatus,-36.959991,174.538973,New Zealand,2019.0
Chalinolobus tuberculatus,-38.895423,174.589893,New Zealand,2019.0
Chalinolobus tuberculatus,-37.224977,174.668365,New Zealand,2019.0
Chalinolobus tuberculatus,-37.388057,174.67677,New Zealand,2019.0
Chalinolobus tuberculatus,-35.696199,174.264241,New Zealand,2019.0
Chalinolobus tuberculatus,-36.028693,175.495821,New Zealand,2019.0
Chalinolobus tuberculatus,-44.122803,170.967667,New Zealand,2019.0
Chalinolobus tuberculatus,-42.332694,172.190826,New Zealand,2019.0
Chalinolobus tuberculatus,-42.385587,172.05314,New Zealand,2019.0
Chalinolobus tuberculatus,-38.266029,175.169154,New Zealand,2018.0
Chalinolobus tuberculatus,-38.352564,175.166181,New Zealand,2018.0
Chalinolobus tuberculatus,-38.39144,175.120736,New Zealand,2018.0
Chalinolobus tuberculatus,-37.191184,175.016749,New Zealand,2018.0
Chalinolobus tuberculatus,-38.17769,176.375777,New Zealand,2018.0
Chalinolobus tuberculatus,-44.252777,171.146667,New Zealand,2017.0
Chalinolobus tuberculatus,-38.914456,175.741839,New Zealand,2017.0
Chalinolobus tuberculatus,-39.206054,174.976559,New Zealand,2016.0
Chalinolobus tuberculatus,-36.385187,175.079575,New Zealand,2015.0
Chalinolobus tuberculatus,-38.14,176.25,New Zealand,2014.0
Chalinolobus tuberculatus,-38.01103,175.069989,New Zealand,2014.0
Chalinolobus tuberculatus,-45.54,169.05,New Zealand,2013.0
Chalinolobus tuberculatus,-38.58,175.01,New Zealand,2012.0
Chalinolobus tuberculatus,-38.482816,175.449356,New Zealand,2012.0
Chalinolobus tuberculatus,-37.461456,174.810777,New Zealand,2011.0
Chalinolobus tuberculatus,-44.94,168.01,New Zealand,2011.0
Chalinolobus tuberculatus,-44.85,168.09,New Zealand,2011.0
Chalinolobus tuberculatus,-45.42,167.53,New Zealand,2011.0
Chalinolobus tuberculatus,-37.372527,176.544739,New Zealand,2008.0
Chalinolobus tuberculatus,-41.086704,175.311126,New Zealand,2005.0
Chalinolobus tuberculatus,-40.900556,174.885972,New Zealand,1978.0
Chalinolobus tuberculatus,-40.066667,175.416667,unknown or invalid,1978.0
Chalinolobus tuberculatus,-41.468317,173.330188,New Zealand,1899.0
Chalinolobus tuberculatus,-37.138442,175.54135,New Zealand,1881.0
Chalinolobus tuberculatus,-35.21667,173.55,unknown or invalid,
Chalinolobus tuberculatus,-36.497946,174.529729,New Zealand,
Chalinolobus tuberculatus,-35.280772,173.574255,New Zealand,
Chalinolobus tuberculatus,-35.646369,173.545573,New Zealand,
Chalinolobus tuberculatus,-35.754989,174.207791,New Zealand,
Acerodon jubatus,14.663275,120.314665,Philippines,2026.0
Acerodon jubatus,13.883847,123.907706,Philippines,2026.0
Acerodon jubatus,14.620952,120.386677,Philippines,2026.0
Acerodon jubatus,10.473533,123.144177,Philippines,2025.0
Acerodon jubatus,14.774056,120.239412,Philippines,2025.0
Acerodon jubatus,14.772794,120.347083,Philippines,2025.0
Acerodon jubatus,7.084093,125.429244,Philippines,2025.0
Acerodon jubatus,7.164154,125.476832,Philippines,2025.0
Acerodon jubatus,14.718604,120.211667,Philippines,2025.0
Acerodon jubatus,14.61259,120.308061,Philippines,2025.0
Acerodon jubatus,14.784523,120.399015,Philippines,2025.0
Acerodon jubatus,11.796496,125.454261,Philippines,2025.0
Acerodon jubatus,10.553822,123.03928,Philippines,2024.0
Acerodon jubatus,9.708919,124.408742,Philippines,2024.0
Acerodon jubatus,7.087445,125.522756,Philippines,2023.0
Acerodon jubatus,7.2163,124.1793,Philippines,2023.0
Acerodon jubatus,14.60221,120.215679,Philippines,2022.0
Acerodon jubatus,5.155079,119.719985,Philippines,2021.0
Acerodon jubatus,17.11547,122.46306,Philippines,2020.0
Acerodon jubatus,13.01697,123.82781,Philippines,2020.0
Acerodon jubatus,13.05,123.92894,Philippines,2020.0
Acerodon jubatus,14.922186,120.381157,Philippines,2018.0
Acerodon jubatus,7.017219,125.483694,Philippines,2018.0
Acerodon jubatus,14.933796,120.3408,Philippines,2018.0
Acerodon jubatus,10.501833,123.044638,Philippines,2017.0
Acerodon jubatus,14.96231,121.09271,Philippines,2015.0
Acerodon jubatus,14.8968,120.2366,Philippines,2015.0
Acerodon jubatus,13.129442,123.982036,Philippines,2014.0
Acerodon jubatus,10.57569,123.189271,Philippines,2014.0
Acerodon jubatus,5.114812,119.925299,Philippines,2012.0
Acerodon jubatus,16.80574,121.355578,Philippines,2011.0
Acerodon jubatus,17.69778,122.01914,Philippines,2007.0
Acerodon jubatus,18.02028,121.99056,Philippines,2007.0
Acerodon jubatus,9.7837,123.5056,Philippines,2007.0
Acerodon jubatus,8.2175,123.6367,Philippines,2005.0
Acerodon jubatus,7.3738,125.795,Philippines,2004.0
Acerodon jubatus,9.33333,123.03333,Philippines,2004.0
Acerodon jubatus,17.2705,122.1519,Philippines,2003.0
Acerodon jubatus,16.66034,122.33215,Philippines,2003.0
Acerodon jubatus,14.775,121.9226,Philippines,2000.0
Acerodon jubatus,10.7917,124.333,Philippines,1987.0
Acerodon jubatus,11.7917,124.33,Philippines,1987.0
Acerodon jubatus,11.675,124.333,Philippines,1987.0
Acerodon jubatus,9.35,123.16667,Philippines,1982.0
Acerodon jubatus,17.5,122.16667,Philippines,1981.0
Acerodon jubatus,9.4166,123.0333,Philippines,1981.0
Acerodon jubatus,9.915757,118.802871,Philippines,1978.0
Acerodon jubatus,14.150222,121.233396,Philippines,1977.0
Acerodon jubatus,6.916667,122.083333,Philippines,1968.0
Acerodon jubatus,8.65,123.433333,Philippines,1968.0
Acerodon jubatus,5.941667,125.313333,Philippines,1966.0
Acerodon jubatus,6.309881,125.025046,Philippines,1966.0
Acerodon jubatus,9.083333,123.083333,Philippines,1965.0
Acerodon jubatus,9.139867,123.039437,Philippines,1964.0
Acerodon jubatus,9.05229,125.631403,Philippines,1963.0
Acerodon jubatus,9.096667,125.705,Philippines,1963.0
Acerodon jubatus,9.247573,126.091008,Philippines,1963.0
Acerodon jubatus,6.37108,125.54572,Philippines,1963.0
Acerodon jubatus,9.833333,124.166656,Philippines,1962.0
Acerodon jubatus,10.0,123.0,Philippines,1962.0
Acerodon jubatus,8.6421445,123.4627238,Philippines,1959.0
Acerodon jubatus,9.8,124.3,Philippines,1958.0
Acerodon jubatus,9.734815,124.344915,Philippines,1958.0
Acerodon jubatus,14.6,120.9834,Philippines,1956.0
Acerodon jubatus,9.15,123.6834,Philippines,1954.0
Acerodon jubatus,10.4167,123.13333,Philippines,1953.0
Acerodon jubatus,8.4167,123.3167,Philippines,1952.0
Acerodon jubatus,9.3658869,122.4527879,Philippines,1951.0
Acerodon jubatus,9.5834,123.1167,Philippines,1949.0
Acerodon jubatus,9.5,122.6834,Philippines,1948.0
Acerodon jubatus,6.45,125.566704,Philippines,1947.0
Acerodon jubatus,7.8667,125.8,Philippines,1946.0
Acerodon jubatus,6.9834,125.266701,Philippines,1946.0
Acerodon jubatus,7.4501662,125.8141672,Philippines,1946.0
Acerodon jubatus,7.3834,124.266701,Philippines,1946.0
Acerodon jubatus,17.62129,120.78983,Philippines,1937.0
Acerodon jubatus,13.0601,120.7473,Philippines,1937.0
Acerodon jubatus,13.2625,120.995,Philippines,1937.0
Acerodon jubatus,13.1333,121.4167,Philippines,1937.0
Acerodon jubatus,6.62588,121.95461,Philippines,1937.0
Acerodon jubatus,6.015,121.10528,Philippines,1930.0
Acerodon jubatus,7.0,121.9167,Philippines,1929.0
Acerodon jubatus,10.30429,122.52258,Philippines,
Acerodon jubatus,14.95745,121.40274,Philippines,
Acerodon jubatus,11.2167,123.1,Philippines,
Acerodon jubatus,2.27559,102.2926,Malaysia,
Acerodon jubatus,14.8047,121.0267,Philippines,
Acerodon jubatus,8.0,122.666667,Philippines,
Acerodon jubatus,12.2446,125.0388,Philippines,
Acerodon jubatus,16.0,121.0,Philippines,
Rhogeessa genowaysi,16.145,-93.811944,Mexico,1991.0
Rhogeessa genowaysi,15.356667,-92.711667,Mexico,1991.0
Rhogeessa genowaysi,15.426508,-92.521965,Mexico,1981.0
Rhogeessa genowaysi,15.155,-92.475,Mexico,
Rhinolophus rex,20.228408,105.638911,Viet Nam,2025.0
Rhinolophus rex,22.35,105.42,Viet Nam,2016.0
Rhinolophus rex,20.46352,105.30672,Viet Nam,2016.0
Rhinolophus rex,19.98994,104.98191,Viet Nam,2014.0
Rhinolophus rex,25.48,107.88,China,2007.0
Rhinolophus rex,22.197717,106.03355,Viet Nam,2007.0
Rhinolophus rex,28.282,107.174,China,2006.0
Rhinolophus rex,23.083,105.983,China,2004.0
Rhinolophus rex,21.683,106.333,Viet Nam,2000.0
Rhinolophus rex,17.817,104.517,Lao People’s Democratic Republic,1998.0
Rhinolophus rex,17.567,105.833,Lao People’s Democratic Republic,1998.0
Rhinolophus rex,17.5,105.85,Lao People’s Democratic Republic,1998.0
Rhinolophus rex,20.345,103.372,Lao People’s Democratic Republic,1998.0
Rhinolophus rex,22.333,105.417,Viet Nam,1997.0
Rhinolophus rex,23.5,103.1667,China,1995.0
Rhinolophus rex,17.1,101.883333,Thailand,1993.0
Rhinolophus rex,28.049999,105.833336,China,1932.0
Rhinolophus rex,30.80657,108.41377,China,1921.0
Rhinolophus rex,22.33333,103.83333,Viet Nam,
Pteralopex flanneryi,-5.5963663,154.9749642,Papua New Guinea,
Pteralopex flanneryi,-7.0485,156.777,Solomon Islands,
Nyctimene rabori,9.221625,123.165988,Philippines,2024.0
Nyctimene rabori,9.3529,123.178,Philippines,2021.0
Nyctimene rabori,9.33328,123.19853,Philippines,2020.0
Nyctimene rabori,10.50447,123.10214,Philippines,2020.0
Nyctimene rabori,9.26808,123.14894,Philippines,2020.0
Nyctimene rabori,12.483149,122.550285,Philippines,2016.0
Nyctimene rabori,9.891579,123.566915,Philippines,2014.0
Nyctimene rabori,9.387787,123.149904,Philippines,2010.0
Nyctimene rabori,10.6743,123.1886,Philippines,2009.0
Nyctimene rabori,10.4266,123.8244,Philippines,2007.0
Nyctimene rabori,10.482866,123.995957,Philippines,2005.0
Nyctimene rabori,9.21639,123.07,Philippines,2004.0
Nyctimene rabori,9.85639,123.00806,Philippines,2004.0
Nyctimene rabori,10.65,123.13333,Philippines,2004.0
Nyctimene rabori,9.33333,123.03333,Philippines,2004.0
Nyctimene rabori,9.12817,123.03872,Philippines,2004.0
Nyctimene rabori,9.083333,123.083333,Philippines,1966.0
Nyctimene rabori,9.35,10.0,Nigeria,
Nyctophilus howensis,-31.55,159.0833,Australia,1972
Dobsonia chapmani,10.3237,123.7907,Philippines,2004
Dobsonia chapmani,10.5937,124.0186,Philippines,2004
Dobsonia chapmani,11.05,124.383333,Philippines,1969
Dobsonia chapmani,9.466667,122.666667,Philippines,1966
Dobsonia chapmani,7.033333,125.483333,Philippines,1964
Dobsonia chapmani,9.5834,123.1167,Philippines,1949
Dobsonia chapmani,9.4667,122.9667,Philippines,1948
Dobsonia chapmani,9.3333,122.8667,Philippines,1948
Chiroderma improvisum,16.232771,-61.5516,Guadeloupe,2023.0
Chiroderma improvisum,16.23652,-61.53677,Guadeloupe,2017.0
Chiroderma improvisum,16.25167,-61.59204,Guadeloupe,2017.0
Chiroderma improvisum,17.16352,-62.60633,Saint Kitts and Nevis,2016.0
Chiroderma improvisum,16.71667,-62.16667,Montserrat,1984.0
Chiroderma improvisum,17.314735,-62.745605,Saint Kitts and Nevis,
Pteropus rennelli,-11.624204,160.572475,Solomon Islands,2018
Pteropus rennelli,-11.628303,160.525401,Solomon Islands,2018
Pteropus rennelli,-11.75284,160.41183,Solomon Islands,2018
Pteropus rennelli,-11.670183,160.277699,Solomon Islands,2015
Lonchophylla dekeyseri,-13.237952,-44.778525,Brazil,2025.0
Lonchophylla dekeyseri,-18.48127,-43.648179,Brazil,2022.0
Lonchophylla dekeyseri,-12.629871,-46.415876,Brazil,2012.0
Lonchophylla dekeyseri,-15.648628,-47.720146,Brazil,2008.0
Lonchophylla dekeyseri,3.8983,-56.1622,Suriname,2008.0
Lonchophylla dekeyseri,-13.9075,-60.8147,Bolivia (Plurinational State of),2000.0
Lonchophylla dekeyseri,-15.8,-47.783333,Brazil,1970.0
Lonchophylla dekeyseri,-8.61667,-37.15,Brazil,1969.0
Lonchophylla bokermanni,-22.404339,-42.028077,Brazil,2013
Lonchophylla bokermanni,-19.03039,-40.01917,Brazil,2011
Lonchophylla bokermanni,-20.101528,-40.617417,Brazil,2009
Lonchophylla bokermanni,-19.267278,-40.379028,Brazil,2009
Lonchophylla bokermanni,-19.963917,-40.542306,Brazil,2007
Lonchophylla bokermanni,-19.513611,-43.744722,Brazil,1987
Nyctophilus nebulosus,-22.041093,166.471817,New Caledonia,2023.0
Nyctophilus nebulosus,-22.17694,166.50333,New Caledonia,1991.0
Nyctophilus nebulosus,-22.176945,12.0,Namibia,
Natalus jamaicensis,18.083333,-77.016667,Jamaica,1965.0
Natalus jamaicensis,18.15167,-77.09061,Jamaica,
Myonycteris brachycephala,0.348772,6.539755,Sao Tome and Principe,2023.0
Myonycteris brachycephala,8.0,-5.0,Côte d’Ivoire,2012.0
Myonycteris brachycephala,0.227447,6.606159,Sao Tome and Principe,
Sturnira nana,51.286018,6.792795,Germany,2025.0
Sturnira nana,-12.733,-73.767,Peru,1971.0
Sturnira nana,-12.433333,-73.466667,Peru,1968.0
Myotis atacamensis,-22.227617,-69.446884,Chile,2024
Myotis atacamensis,-22.395105,-69.548776,Chile,2024
Myotis atacamensis,-16.444046,-71.974593,Peru,2024
Myotis atacamensis,-15.221613,-73.085204,Peru,2023
Myotis atacamensis,-18.381949,-69.946148,Chile,2022
Myotis atacamensis,-15.429185,-74.656057,Peru,2022
Myotis atacamensis,-32.212498,-71.524521,Chile,2021
Myotis atacamensis,-15.926062,-72.574132,Peru,2021
Myotis atacamensis,-17.129346,-71.888593,Peru,2020
Myotis atacamensis,-32.319436,-71.47356,Chile,2020
Myotis atacamensis,-16.295049,-73.073518,Peru,2017
Myotis atacamensis,-28.550499,-70.495385,Chile,2017
Myotis atacamensis,-28.351236,-71.048508,Chile,2017
Myotis atacamensis,-18.349487,-69.873946,Chile,2017
Myotis atacamensis,-18.521283,-70.268555,Chile,2016
Myotis atacamensis,-31.509628,-71.106705,Chile,2016
Myotis atacamensis,-16.18364,-72.106653,Peru,2016
Myotis atacamensis,-22.908707,-68.199716,Chile,2016
Myotis atacamensis,-16.469992,-73.129156,Peru,2014
Myotis atacamensis,-15.178882,-72.857555,Peru,2014
